file_id,CLUSTERID1,CLUSTERID2,DeltaMZ,Cosine,ComponentIndex,id,max_chemdir,max_comparison,sign_chemdir,CLUSTERID1_chemdir,CLUSTERID2_chemdir,clusters,abs_dmz,chemdir_w_sign,MEH,OtherScore,EdgeAnnotation,group,timeseries,HE_status,condition,grading_value,grading_timepoint
3c6f9799,60,702,0,0.8323,19,160,0.0962179846824175,Pre-P:Post-P,-1,60,702,60_702,0,-0.0962179846824175,60,60,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,428,702,0,0.8021,19,707,0.10463069649844,Pre-P:Post-P,-1,428,702,428_702,0,-0.10463069649844,428,428,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,502,742,-2.016,0.7669,25,816,0.188276508621058,Pre-P:Post-P,1,742,502,502_742,2.016,0.188276508621058,502,502,H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,666,701,0,0.8638,19,962,0.0345306292839041,Pre-P:Post-P,1,701,666,666_701,0,0.0345306292839041,666,666,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,398,679,0,0.9066,14,646,0.0420779304304231,Pre-P:Post-P,-1,398,679,398_679,0,-0.0420779304304231,398,398,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,764,772,0,0.8859,2,999,0.250460251076194,Pre-P:Post-P,1,772,764,764_772,0,0.250460251076194,764,764,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,431,775,0,0.8842,19,719,0.388456423886202,Pre-P:Post-P,-1,431,775,431_775,0,-0.388456423886202,431,431,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,607,638,2.017,0.7696,31,926,0.0698747030023114,Pre-P:Post-P,1,638,607,607_638,2.017,0.0698747030023114,607,607,H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,94,749,2.015,0.7699,29,282,0.462346553265491,Pre-P:Post-P,1,749,94,94_749,2.015,0.462346553265491,94,94,H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,231,535,0,0.8006,8,501,0.132035347377577,Pre-P:Post-P,-1,231,535,231_535,0,-0.132035347377577,231,231,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,176,231,36.021,0.7233,8,380,0.102708597774429,Pre-P:Post-P,1,231,176,176_231,36.021,0.102708597774429,176,176,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,502,752,-28.032,0.9145,25,817,0.220260523328374,Pre-P:Post-P,1,752,502,502_752,28.032,0.220260523328374,502,502,C2H4,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,398,699,0,0.9192,14,647,0.0266583260174807,Pre-P:Post-P,1,699,398,398_699,0,0.0266583260174807,398,398,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,83,595,0,0.8414,19,258,0.186113936612451,Pre-P:Post-P,1,595,83,83_595,0,0.186113936612451,83,83,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,106,275,-0.002,0.9275,38,307,0.549761812452007,Pre-P:Post-P,-1,106,275,106_275,0.002,-0.549761812452007,106,106,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,607,691,2.02,0.7506,31,927,0.0698747030023114,Pre-P:Post-P,1,691,607,607_691,2.02,0.0698747030023114,607,607,H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,35,144,0,0.9941,1,51,0.0256818016796783,Pre-P:Post-P,1,144,35,35_144,0,0.0256818016796783,35,35,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,554,755,-28.031,0.9783,4,891,0.0427717003846488,Pre-P:Post-P,1,755,554,554_755,28.031,0.0427717003846488,554,554,C2H4,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,60,775,0,0.888,19,162,0.121479939861691,Pre-P:Post-P,-1,60,775,60_775,0,-0.121479939861691,60,60,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,515,626,-18.01,0.7062,8,830,0.26750872032562,Pre-P:Post-P,-1,515,626,515_626,18.01,-0.26750872032562,515,515,H2O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,176,515,36.021,0.7982,8,381,0.12179448487762,Pre-P:Post-P,1,515,176,176_515,36.021,0.12179448487762,176,176,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,42,48,0,0.8013,77,90,0.247909078536468,Pre-P:Post-P,-1,42,48,42_48,0,-0.247909078536468,42,42,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,444,757,0,0.9016,2,745,0.0232673872839449,Pre-P:Post-P,1,757,444,444_757,0,0.0232673872839449,444,444,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,535,623,0,0.7008,8,867,0.116387485844851,Pre-P:Post-P,-1,535,623,535_623,0,-0.116387485844851,535,535,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,181,211,-18.01,0.8761,8,393,0.094520633480917,Pre-P:Post-P,1,211,181,181_211,18.01,0.094520633480917,181,181,H2O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,189,673,-14.016,0.8895,2,430,0.000134699124058474,Pre-P:Post-P,-1,189,673,189_673,14.016,-0.000134699124058474,189,189,methanol (-H2O):CH2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,95,118,0,0.8921,2,284,0.238190136519395,Pre-P:Post-P,-1,95,118,95_118,0,-0.238190136519395,95,95,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,396,706,0,0.9055,6,636,0.0421625702599164,Pre-P:Post-P,1,706,396,396_706,0,0.0421625702599164,396,396,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,42,54,0,0.8405,77,91,0.375243333153523,Pre-P:Post-P,-1,42,54,42_54,0,-0.375243333153523,42,42,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,528,733,14.016,0.7034,29,855,0.362939049897423,Pre-P:Post-P,1,733,528,528_733,14.016,0.362939049897423,528,528,methanol (-H2O):CH2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,69,431,0,0.8796,19,199,0.0184547317607423,Pre-P:Post-P,1,431,69,69_431,0,0.0184547317607423,69,69,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,35,617,28.032,0.9817,1,54,0.0256701118704373,Pre-P:Post-P,-1,35,617,35_617,28.032,-0.0256701118704373,35,35,C2H4,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,555,723,24,0.9766,4,892,0.0686023953168019,Pre-P:Post-P,1,723,555,555_723,24,0.0686023953168019,555,555,C2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,38,680,0,0.8708,22,78,0.0305859369009781,Pre-P:Post-P,-1,38,680,38_680,0,-0.0305859369009781,38,38,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,176,518,36.021,0.7746,8,382,0.119731486440136,Pre-P:Post-P,-1,176,518,176_518,36.021,-0.119731486440136,176,176,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,181,214,0,0.911,8,394,0.0187986011444625,Pre-P:Post-P,-1,181,214,181_214,0,-0.0187986011444625,181,181,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,188,399,0,0.9265,14,419,0.0387264435694539,Pre-P:Post-P,1,399,188,188_399,0,0.0387264435694539,188,188,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,420,764,0,0.8859,2,686,0.00979869174560501,Pre-P:Post-P,1,764,420,420_764,0,0.00979869174560501,420,420,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,176,535,36.021,0.6797,8,383,0.0293267496031486,Pre-P:Post-P,-1,176,535,176_535,36.021,-0.0293267496031486,176,176,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,340,528,-12.003,0.6972,29,601,0.0286477859100783,Pre-P:Post-P,1,528,340,340_528,12.003,0.0286477859100783,340,340,C,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,93,757,-0.001,0.8796,2,273,0.108190435544013,Pre-P:Post-P,1,757,93,93_757,0.001,0.108190435544013,93,93,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,62,254,0,0.8822,14,164,0.00399436429409777,Pre-P:Post-P,1,254,62,62_254,0,0.00399436429409777,62,62,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,78,701,0,0.8065,19,249,0.136882120950864,Pre-P:Post-P,1,701,78,78_701,0,0.136882120950864,78,78,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,429,773,0,0.8141,19,711,0.0765743162045422,Pre-P:Post-P,1,773,429,429_773,0,0.0765743162045422,429,429,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,555,755,-28.031,0.9783,4,893,0.220837054999322,Pre-P:Post-P,1,755,555,555_755,28.031,0.220837054999322,555,555,C2H4,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,35,652,28.033,0.917,1,55,0.0820038823438605,Pre-P:Post-P,-1,35,652,35_652,28.033,-0.0820038823438605,35,35,C2H4,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,446,475,-56.027,0.8812,2,748,0.12275946635011,Pre-P:Post-P,1,475,446,446_475,56.027,0.12275946635011,446,446,CH2N3:C3H4O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,188,400,0,0.8625,14,420,0.191356532243493,Pre-P:Post-P,1,400,188,188_400,0,0.191356532243493,188,188,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,176,604,-176.031,0.8898,8,384,0.102072212546668,Pre-P:Post-P,-1,176,604,176_604,176.031,-0.102072212546668,176,176,C4H4N3O_cytosine*,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,108,113,0,0.9493,38,311,0.103747458789175,Pre-P:Post-P,1,113,108,108_113,0,0.103747458789175,108,108,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,94,219,-0.003,0.9272,29,274,0.616568171353632,Pre-P:Post-P,-1,94,219,94_219,0.003,-0.616568171353632,94,94,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,340,532,-28.032,0.7893,29,602,0.149538841810292,Pre-P:Post-P,1,532,340,340_532,28.032,0.149538841810292,340,340,C2H4,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,472,475,2.014,0.8809,2,785,0.26030579057326,Pre-P:Post-P,1,475,472,472_475,2.014,0.26030579057326,472,472,H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,397,553,0,0.9097,6,639,0.16664577307795,Pre-P:Post-P,-1,397,553,397_553,0,-0.16664577307795,397,397,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,430,566,0,0.8481,27,712,0.200085485325994,Pre-P:Post-P,1,566,430,430_566,0,0.200085485325994,430,430,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,613,628,0,0.8527,12,931,0.303112597989096,Pre-P:Post-P,-1,613,628,613_628,0,-0.303112597989096,613,613,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,62,399,0,0.9184,14,166,0.0517213574111781,Pre-P:Post-P,-1,62,399,62_399,0,-0.0517213574111781,62,62,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,69,726,0,0.8797,19,202,0.279352493304544,Pre-P:Post-P,-1,69,726,69_726,0,-0.279352493304544,69,69,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,181,518,18.011,0.8403,8,397,0.119169348369903,Pre-P:Post-P,-1,181,518,181_518,18.011,-0.119169348369903,181,181,H2O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,434,436,0,0.8532,17,725,0.314168580622202,Pre-P:Post-P,-1,434,436,434_436,0,-0.314168580622202,434,434,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,541,555,2.015,0.9787,4,871,0.0686023953168019,Pre-P:Post-P,-1,541,555,541_555,2.015,-0.0686023953168019,541,541,H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,176,661,-49.982,0.8891,8,385,0.205233832498979,Pre-P:Post-P,1,661,176,176_661,49.982,0.205233832498979,176,176,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,441,442,0,0.8962,2,737,0.159280606376776,Pre-P:Post-P,1,442,441,441_442,0,0.159280606376776,441,441,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,505,755,-28.032,0.9771,4,822,0.241351106981751,Pre-P:Post-P,1,755,505,505_755,28.032,0.241351106981751,505,505,C2H4,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,472,478,-56.027,0.903,2,786,0.0305120969242792,Pre-P:Post-P,-1,472,478,472_478,56.027,-0.0305120969242792,472,472,CH2N3:C3H4O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,42,768,0,0.8613,77,94,0.0589039608204004,Pre-P:Post-P,-1,42,768,42_768,0,-0.0589039608204004,42,42,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,372,502,24.001,0.7333,25,616,0.15932335807052,Pre-P:Post-P,-1,372,502,372_502,24.001,-0.15932335807052,372,372,C2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,269,584,-26.012,0.8936,25,543,0.0438991774397464,Pre-P:Post-P,-1,269,584,269_584,26.012,-0.0438991774397464,269,269,C2H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,45,180,-17.026,0.8259,63,106,0.0559750689967213,Pre-P:Post-P,-1,45,180,45_180,17.026,-0.0559750689967213,45,45,adduct_rel_H_NH4 or NH3,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,36,188,0,0.839,14,57,0.124285042309015,Pre-P:Post-P,-1,36,188,36_188,0,-0.124285042309015,36,36,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,225,503,56.061,0.9251,38,495,0.077184856304755,Pre-P:Post-P,1,503,225,225_503,56.061,0.077184856304755,225,225,C4H8,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,397,754,0,0.9018,6,641,0.145036057400894,Pre-P:Post-P,-1,397,754,397_754,0,-0.145036057400894,397,397,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,615,652,52.032,0.921,1,933,0.0837672117091819,Pre-P:Post-P,-1,615,652,615_652,52.032,-0.0837672117091819,615,615,C4H4,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,674,713,0,0.7823,3,969,0.250577940811315,Pre-P:Post-P,-1,674,713,674_713,0,-0.250577940811315,674,674,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,188,699,0,0.9265,14,423,0.102563582507738,Pre-P:Post-P,1,699,188,188_699,0,0.102563582507738,188,188,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,430,669,0,0.8311,27,714,0.000965509411426846,Pre-P:Post-P,1,669,430,430_669,0,0.000965509411426846,430,430,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,255,678,0,0.9209,6,532,0.0220835280739102,Pre-P:Post-P,-1,255,678,255_678,0,-0.0220835280739102,255,255,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,54,561,0,0.9264,77,131,0.218619894154374,Pre-P:Post-P,1,561,54,54_561,0,0.218619894154374,54,54,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,506,554,-0.001,0.9796,4,824,0.210361347271191,Pre-P:Post-P,1,554,506,506_554,0.001,0.210361347271191,506,506,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,70,75,0,0.8836,17,212,0.0711519944892614,Pre-P:Post-P,-1,70,75,70_75,0,-0.0711519944892614,70,70,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,392,405,0,0.8957,2,630,0.454691074336825,Pre-P:Post-P,-1,392,405,392_405,0,-0.454691074336825,392,392,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,527,534,-14.014,0.9406,29,848,0.28169391925529,Pre-P:Post-P,-1,527,534,527_534,14.014,-0.28169391925529,527,527,methanol (-H2O):CH2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,521,690,-2.017,0.9651,112,836,0.445346694133467,Pre-P:Post-P,1,690,521,521_690,2.017,0.445346694133467,521,521,H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,430,739,0,0.8492,27,715,0.198046215526401,Pre-P:Post-P,1,739,430,430_739,0,0.198046215526401,430,430,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,530,536,16.029,0.6979,29,861,0.769454059427276,Pre-P:Post-P,1,536,530,530_536,16.029,0.769454059427276,530,530,CH4,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,541,697,-26.017,0.9806,4,873,0.0539742031602127,Pre-P:Post-P,1,697,541,541_697,26.017,0.0539742031602127,541,541,C2H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,177,730,-49.982,0.9092,8,387,0.215100503444969,Pre-P:Post-P,1,730,177,177_730,49.982,0.215100503444969,177,177,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,211,515,36.021,0.8097,8,460,0.0278359894669372,Pre-P:Post-P,1,515,211,211_515,36.021,0.0278359894669372,211,211,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,506,555,-0.001,0.9796,4,825,0.0322959926565179,Pre-P:Post-P,1,555,506,506_555,0.001,0.0322959926565179,506,506,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,431,565,0,0.8614,19,716,0.106367618201257,Pre-P:Post-P,-1,431,565,431_565,0,-0.106367618201257,431,431,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,94,526,-14.013,0.9367,29,278,0.297031149388152,Pre-P:Post-P,1,526,94,94_526,14.013,0.297031149388152,94,94,methanol (-H2O):CH2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,46,144,2.016,0.995,1,108,0.0331368971127722,Pre-P:Post-P,1,144,46,46_144,2.016,0.0331368971127722,46,46,H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,177,731,18.01,0.9315,8,388,0.0321172602358527,Pre-P:Post-P,-1,177,731,177_731,18.01,-0.0321172602358527,177,177,H2O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,616,723,-84.13,0.972,4,935,0.0459289020724444,Pre-P:Post-P,-1,616,723,616_723,84.13,-0.0459289020724444,616,616,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,36,398,0,0.8325,14,59,0.0483797858187574,Pre-P:Post-P,-1,36,398,36_398,0,-0.0483797858187574,36,36,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,255,754,56.026,0.8955,6,534,0.0223139947217105,Pre-P:Post-P,-1,255,754,255_754,56.026,-0.0223139947217105,255,255,CH2N3:C3H4O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,62,699,0,0.9184,14,170,0.0121157815271061,Pre-P:Post-P,1,699,62,62_699,0,0.0121157815271061,62,62,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,400,699,0,0.8873,14,656,0.0887929497357549,Pre-P:Post-P,-1,400,699,400_699,0,-0.0887929497357549,400,400,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,94,527,-14.013,0.9435,29,279,0.239493083057896,Pre-P:Post-P,-1,94,527,94_527,14.013,-0.239493083057896,94,94,methanol (-H2O):CH2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,229,522,-14.019,0.7802,29,498,0.298412363375751,Pre-P:Post-P,-1,229,522,229_522,14.019,-0.298412363375751,229,229,methanol (-H2O):CH2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,44,192,0,0.8882,6,97,0.212617457405108,Pre-P:Post-P,1,192,44,44_192,0,0.212617457405108,44,44,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,256,447,-0.001,0.9022,2,535,0.122462106164968,Pre-P:Post-P,1,447,256,256_447,0.001,0.122462106164968,256,256,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,579,674,100.085,0.7734,3,911,0.161832011147306,Pre-P:Post-P,1,674,579,579_674,100.085,0.161832011147306,579,579,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,60,565,0,0.8495,19,156,0.160608865823255,Pre-P:Post-P,1,565,60,60_565,0,0.160608865823255,60,60,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,48,403,0,0.9017,77,121,0.175459595926721,Pre-P:Post-P,1,403,48,48_403,0,0.175459595926721,48,48,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,635,737,203.08,0.7365,21,948,0.0328611103351209,Pre-P:Post-P,-1,635,737,635_737,203.08,-0.0328611103351209,635,635,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,456,459,0,1,49,754,0.0846146814981329,Pre-P:Post-P,-1,456,459,456_459,0,-0.0846146814981329,456,456,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,231,515,0,0.8203,8,499,0.0190858871031916,Pre-P:Post-P,1,515,231,231_515,0,0.0190858871031916,231,231,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,133,483,-0.001,0.8954,2,341,0.300783405068532,Pre-P:Post-P,1,483,133,133_483,0.001,0.300783405068532,133,133,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,44,255,-56.026,0.8937,6,98,0.0800363920477294,Pre-P:Post-P,1,255,44,44_255,56.026,0.0800363920477294,44,44,CH2N3:C3H4O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,515,535,0,0.8031,8,827,0.151121234480769,Pre-P:Post-P,-1,515,535,515_535,0,-0.151121234480769,515,515,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,431,726,0,0.8614,19,718,0.297807225065286,Pre-P:Post-P,-1,431,726,431_726,0,-0.297807225065286,431,431,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,62,777,0,0.9075,14,171,0.010449631508258,Pre-P:Post-P,-1,62,777,62_777,0,-0.010449631508258,62,62,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,178,352,28.031,0.8399,12,390,1.11717165530068,Pre-P:Post-P,-1,178,352,178_352,28.031,-1.11717165530068,178,178,C2H4,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,561,768,0,0.8955,77,900,0.0977194781787494,Pre-P:Post-P,1,768,561,561_768,0,0.0977194781787494,561,561,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,240,479,-58.042,0.889,2,512,0.153387118948122,Pre-P:Post-P,1,479,240,240_479,58.042,0.153387118948122,240,240,CH4N3:C3H6O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,526,530,-14.015,0.8046,29,840,0.604138655549937,Pre-P:Post-P,-1,526,530,526_530,14.015,-0.604138655549937,526,526,methanol (-H2O):CH2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,617,657,-24,0.9298,1,937,0.0227054011215534,Pre-P:Post-P,-1,617,657,617_657,24,-0.0227054011215534,617,617,C2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,189,409,0,0.9516,2,427,0.137308137054055,Pre-P:Post-P,1,409,189,189_409,0,0.137308137054055,189,189,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,44,396,-56.026,0.868,6,99,0.15366219405663,Pre-P:Post-P,1,396,44,44_396,56.026,0.15366219405663,44,44,CH2N3:C3H4O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,112,187,-0.002,0.9275,38,318,1.23534318638756,Pre-P:Post-P,-1,112,187,112_187,0.002,-1.23534318638756,112,112,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,178,689,43.99,0.9387,12,391,0.243815002723857,Pre-P:Post-P,-1,178,689,178_689,43.99,-0.243815002723857,178,178,CO2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,63,183,21.006,0.6576,56,172,0.00748211284617379,Pre-P:Post-P,1,183,63,63_183,21.006,0.00748211284617379,63,63,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,256,673,-0.001,0.9078,2,537,0.0245369123824816,Pre-P:Post-P,1,673,256,256_673,0.001,0.0245369123824816,256,256,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,36,401,0,0.8218,14,62,0.187797293518126,Pre-P:Post-P,-1,36,401,36_401,0,-0.187797293518126,36,36,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,638,747,2.017,0.7975,31,950,0,Pre-P:Post-P,1,747,638,638_747,2.017,0,638,638,H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,485,717,25.069,0.934,38,804,0.334445069726976,Pre-P:Post-P,1,717,485,485_717,25.069,0.334445069726976,485,485,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,67,436,0,0.8293,17,183,0.155601687589902,Pre-P:Post-P,-1,67,436,67_436,0,-0.155601687589902,67,67,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,36,679,0,0.8245,14,64,0.0904577162491804,Pre-P:Post-P,-1,36,679,36_679,0,-0.0904577162491804,36,36,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,546,756,-1.002,0.9635,4,877,0.14838615068823,Pre-P:Post-P,-1,546,756,546_756,1.002,-0.14838615068823,546,546,isotope_13C:H,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,320,619,26.015,0.9208,25,586,0.0356298787703233,Pre-P:Post-P,-1,320,619,320_619,26.015,-0.0356298787703233,320,320,C2H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,619,641,-28.032,0.9513,25,938,0.00449312249714677,Pre-P:Post-P,1,641,619,619_641,28.032,0.00449312249714677,619,619,C2H4,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,619,651,0,0.8575,25,939,0.103160394233315,Pre-P:Post-P,1,651,619,619_651,0,0.103160394233315,619,619,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,526,531,0.003,0.9685,29,841,0.165315403877339,Pre-P:Post-P,1,531,526,526_531,0.003,0.165315403877339,526,526,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,640,736,2.017,0.9668,32,951,0,Pre-P:Post-P,1,736,640,640_736,2.017,0,640,640,H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,352,689,15.959,0.8208,12,611,0.873356652576818,Pre-P:Post-P,1,689,352,352_689,15.959,0.873356652576818,352,352,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,78,424,0,0.853,19,246,0.146608256148325,Pre-P:Post-P,1,424,78,78_424,0,0.146608256148325,78,78,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,211,731,2.016,0.8148,8,465,0.0621333689858279,Pre-P:Post-P,-1,211,731,211_731,2.016,-0.0621333689858279,211,211,H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,231,601,-2.016,0.7027,8,502,0.211424708777238,Pre-P:Post-P,-1,231,601,231_601,2.016,-0.211424708777238,231,231,H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,535,601,-2.016,0.7036,8,866,0.0793893613996604,Pre-P:Post-P,-1,535,601,535_601,2.016,-0.0793893613996604,535,535,H2,per,PreVsPost,all,per_preVSpost,NA,NA
